"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
1989	1	174	171	177	317	3.48895088478712e-05	-3.05975514868014e-06	1.86171177330225e-07
1989	1	174	171	177	318	3.18297536991911e-05	-2.79141990012967e-06	1.69844286218239e-07
1989	1	174	171	177	319	2.90383337990614e-05	-2.54661711049599e-06	1.5494923045553e-07
1989	1	174	171	177	320	2.64917166885654e-05	-2.32328304403208e-06	1.41360441787434e-07
1989	1	174	171	177	321	2.41684336445334e-05	-2.11953494703923e-06	1.28963363834215e-07
1989	1	174	171	177	322	2.20488986974941e-05	-1.93365517678021e-06	1.1765348641284e-07
1989	1	174	171	177	323	2.01152435207139e-05	-1.76407672213408e-06	1.07335464539446e-07
1989	1	174	171	177	324	1.83511667985798e-05	-1.60936999395846e-06	9.7922314687313e-08
1989	1	174	171	177	325	1.67417968046214e-05	-1.46823077382768e-06	8.93346815263553e-08
1989	1	174	171	177	326	1.52735660307937e-05	-1.33946921957403e-06	8.1500168963933e-08
1989	1	174	171	177	327	1.39340968112197e-05	-1.22199983496359e-06	7.43527298485456e-08
1989	1	174	171	177	328	1.27120969762561e-05	-1.11483231896558e-06	6.78321091925069e-08
1989	1	174	171	177	329	1.15972646572905e-05	-1.01706321748367e-06	6.1883336220507e-08
1989	1	174	171	177	330	1.05802014398068e-05	-9.27868307182378e-07	5.64562609626003e-08
1989	1	174	171	177	331	9.65233313262445e-06	-8.46495647211166e-07	5.15051314855023e-08
1989	1	174	171	177	332	8.80583748541329e-06	-7.72259240256812e-07	4.6988208198546e-08
1989	1	174	171	177	333	8.03357824515648e-06	-7.04533249492141e-07	4.2867411983217e-08
1989	1	174	171	177	334	7.32904499566434e-06	-6.42746722672326e-07	3.91080031801458e-08
1989	1	174	171	177	335	6.68629827299201e-06	-5.86378778906178e-07	3.5678288727617e-08
1989	1	174	171	177	336	6.09991949408583e-06	-5.34954217528819e-07	3.25493549828881e-08
1989	1	174	171	177	337	5.56496527655701e-06	-4.880395120597e-07	2.96948239740738e-08
1989	1	174	171	177	338	5.07692576449731e-06	-4.45239155476835e-07	2.70906310279086e-08
1989	1	174	171	177	339	4.63168660902048e-06	-4.06192325998089e-07	2.47148218988002e-08
1989	1	174	171	177	340	4.22549428302239e-06	-3.70569845263111e-07	2.25473676890362e-08
1989	1	174	171	177	341	3.85492443775928e-06	-3.38071403273634e-07	2.05699959999359e-08
1989	1	174	171	177	342	3.51685303448564e-06	-3.08423026698443e-07	1.87660368905561e-08
1989	1	174	171	177	343	3.2084300077872e-06	-2.81374769201296e-07	1.71202823454099e-08
1989	1	174	171	177	344	2.9270552385859e-06	-2.56698604320895e-07	1.56188580664898e-08
1989	1	174	171	177	345	2.67035663426501e-06	-2.34186503140082e-07	1.42491065088147e-08
1989	1	174	171	177	346	2.43617013112493e-06	-2.13648680538861e-07	1.29994801734793e-08
1989	1	174	171	177	347	2.22252145058607e-06	-1.94911995246851e-07	1.185944425865e-08
1989	1	174	171	177	348	2.02760945533922e-06	-1.77818490207694e-07	1.08193878478575e-08
1989	1	174	171	177	349	1.84979096513152e-06	-1.62224060950228e-07	9.87054288687833e-09
1989	1	174	171	177	350	1.68756690418129e-06	-1.47997240740799e-07	9.00491026617749e-09
1989	1	174	171	177	351	1.5395696634405e-06	-1.3501809227517e-07	8.21519238576730e-09
1989	1	174	171	177	352	1.40455157116532e-06	-1.23177196566958e-07	7.49473163399989e-09
1989	1	174	171	177	353	1.28137437459837e-06	-1.12374730508478e-07	6.83745426164397e-09
1989	1	174	171	177	354	1.16899964408989e-06	-1.0251962532786e-07	6.23781917810458e-09
1989	1	174	171	177	355	1.06648001876203e-06	-9.35287988478896e-08	5.69077123811832e-09
1989	1	174	171	177	356	9.72951219914139e-07	-8.53264550743533e-08	5.19169862512011e-09
1989	1	174	171	177	357	8.87624764839786e-07	-7.78434452093021e-08	4.73639397201701e-09
1989	1	174	171	177	358	8.09781319630484e-07	-7.10166847022687e-08	4.32101889159786e-09
1989	1	174	171	177	359	7.38764634928215e-07	-6.47886214251562e-08	3.94207161756931e-09
1989	1	174	171	177	360	6.73976013503059e-07	-5.91067504872763e-08	3.59635748341718e-09
1989	1	174	171	177	361	6.14869263015783e-07	-5.39231716002943e-08	3.2809619902223e-09
1989	1	174	171	177	362	5.60946091415489e-07	-4.91941852615821e-08	2.9932262363871e-09
1989	1	174	171	177	363	5.11751906153906e-07	-4.48799243515942e-08	2.73072450213276e-09
1989	1	174	171	177	364	4.66871981802312e-07	-4.09440180396017e-08	2.49124379980232e-09
1989	2	181	178	185	1	16.4351715010555	-1.88548419544077e-07	1.14722517144601e-08
1989	2	181	178	185	2	16.435171312507	-2.06673384184342e-07	1.25750674112005e-08
1989	2	181	178	185	3	16.4351711058337	-2.26540677772391e-07	1.37838953264826e-08
1989	2	181	178	185	4	16.435170879293	-2.48317796547326e-07	1.51089267895193e-08
1989	2	181	178	185	5	16.4351706309752	-2.72188319883071e-07	1.65613317098349e-08
1989	2	181	178	185	6	16.4351703587869	-2.98353494798675e-07	1.81533549869885e-08
1989	2	181	178	185	7	16.4351700604334	-3.27033902181029e-07	1.98984178920992e-08
1989	2	181	178	185	8	16.4351697333995	-3.58471318406828e-07	2.18112313384634e-08
1989	2	181	178	185	9	16.4351693749281	-3.92930779469225e-07	2.39079214735936e-08
1989	2	181	178	185	10	16.4351689819974	-4.30702794318449e-07	2.62061643502003e-08
1989	2	181	178	185	11	16.4351685512946	-4.72105785576105e-07	2.87253344317526e-08
1989	2	181	178	185	12	16.4351680791888	-5.17488803808419e-07	3.14866697427672e-08
1989	2	181	178	185	13	16.4351675617	-5.67234430093322e-07	3.45134484758578e-08
1989	2	181	178	185	14	16.4351669944656	-6.21762055175168e-07	3.78311885123073e-08
1989	2	181	178	185	15	16.4351663727035	-6.81531350466003e-07	4.14678586155645e-08
1989	2	181	178	185	16	16.4351656911721	-7.47046193794176e-07	4.54541172939011e-08
1989	2	181	178	185	17	16.435164944126	-8.1885890423905e-07	4.98235704694481e-08
1989	2	181	178	185	18	16.435164125267	-8.97574878422347e-07	5.4613053573912e-08
1989	2	181	178	185	19	16.4351632276922	-9.83857720626702e-07	5.98629436912673e-08
1989	2	181	178	185	20	16.4351622438344	-1.07843481700343e-06	6.56174987211115e-08
1989	2	181	178	185	21	16.4351611653996	-1.18210349242531e-06	7.19252319931293e-08
1989	2	181	178	185	22	16.4351599832961	-1.29573769669378e-06	7.88393190901863e-08
1989	2	181	178	185	23	16.4351586875584	-1.42029540128874e-06	8.6418047904483e-08
1989	2	181	178	185	24	16.435157267263	-1.55682666047596e-06	9.47253091166187e-08
1989	2	181	178	185	25	16.4351557104364	-1.70648247532768e-06	1.03831135528015e-07
1989	2	181	178	185	26	16.4351540039539	-1.87052447842007e-06	1.13812291327522e-07
1989	2	181	178	185	27	16.4351521334294	-2.05033559907974e-06	1.24752921019646e-07
1989	2	181	178	185	28	16.4351500830938	-2.24743167365204e-06	1.36745255852751e-07
1989	2	181	178	185	29	16.4351478356622	-2.46347427079741e-06	1.4989039417579e-07
1989	2	181	178	185	30	16.4351453721879	-2.70028468207784e-06	1.64299152697252e-07
1989	2	181	178	185	31	16.4351426719032	-2.9598592661273e-06	1.80093000103094e-07
1989	2	181	178	185	32	16.4351397120439	-3.24438628496182e-06	1.97405081464091e-07
1989	2	181	178	185	33	16.4351364676576	-3.55626434256351e-06	2.16381340133749e-07
1989	2	181	178	185	34	16.4351329113933	-3.89812262824307e-06	2.37181749458171e-07
1989	2	181	178	185	35	16.4351290132707	-4.27284304649334e-06	2.59981659269719e-07
1989	2	181	178	185	36	16.4351247404276	-4.6835845175508e-06	2.84973274457654e-07
1989	2	181	178	185	37	16.4351200568431	-5.13380963695909e-06	3.12367277072549e-07
1989	2	181	178	185	38	16.4351149230335	-5.62731381847925e-06	3.42394599530239e-07
1989	2	181	178	185	39	16.4351092957197	-6.16825731114545e-06	3.75308372693504e-07
1989	2	181	178	185	40	16.4351031274623	-6.76120025033811e-06	4.1138605855891e-07
1989	2	181	178	185	41	16.4350963662621	-7.41114112301489e-06	4.5093179067851e-07
1989	2	181	178	185	42	16.435088955121	-8.12355885315696e-06	4.9427893485398e-07
1989	2	181	178	185	43	16.4350808315621	-8.90445902612669e-06	5.41792901663338e-07
1989	2	181	178	185	44	16.4350719271031	-9.76042447220493e-06	5.93874224222471e-07
1989	2	181	178	185	45	16.4350621666786	-1.06986707670842e-05	6.5096193511945e-07
1989	2	181	178	185	46	16.4350514680079	-1.17271070401159e-05	7.13537266299795e-07
1989	2	181	178	185	47	16.4350397409008	-1.28544026090083e-05	7.82127703462835e-07
1989	2	181	178	185	48	16.4350268864982	-1.40900600698046e-05	8.57311433230416e-07
1989	2	181	178	185	49	16.4350127964381	-1.54444953750499e-05	9.39722215512751e-07
1989	2	181	178	185	50	16.4349973519428	-1.69291255573967e-05	1.030054721062e-06
1989	2	181	178	185	51	16.4349804228172	-1.85564650045933e-05	1.12907038933572e-06
1989	2	181	178	185	52	16.4349618663522	-2.0340230850735e-05	1.23760384104047e-06
1989	2	181	178	185	53	16.4349415261213	-2.22954585886725e-05	1.35656991258301e-06
1989	2	181	178	185	54	16.4349192306628	-2.44386287029386e-05	1.48697136106622e-06
1989	2	181	178	185	55	16.4348947920341	-2.67878055737469e-05	1.62990731591999e-06
1989	2	181	178	185	56	16.4348680042285	-2.9362789586429e-05	1.78658253401851e-06
1989	2	181	178	185	57	16.4348386414389	-3.21852839597625e-05	1.95831755037042e-06
1989	2	181	178	185	58	16.4348064561549	-3.52790775437484e-05	2.14655980047197e-06
1989	2	181	178	185	59	16.4347711770774	-3.8670245160688e-05	2.35289581008441e-06
1989	2	181	178	185	60	16.4347325068322	-4.23873671877573e-05	2.57906455576268e-06
1989	2	181	178	185	61	16.434690119465	-4.64617702284897e-05	2.82697210854128e-06
1989	2	181	178	185	62	16.4346436576948	-5.09277908555816e-05	3.09870768139763e-06
1989	2	181	178	185	63	16.434592729904	-5.58230646561242e-05	3.39656121624467e-06
1989	2	181	178	185	64	16.4345369068393	-6.11888430697149e-05	3.7230426619846e-06
1989	2	181	178	185	65	16.4344757179962	-6.70703404921369e-05	4.08090309407483e-06
1989	2	181	178	185	66	16.4344086476557	-7.35171147674407e-05	4.47315786561537e-06
1989	2	181	178	185	67	16.434335130541	-8.0583484148633e-05	4.90311197737307e-06
1989	2	181	178	185	68	16.4342545470568	-8.8328984144681e-05	5.37438787469365e-06
1989	2	181	178	185	69	16.4341662180727	-9.68188682115567e-05	5.89095591210971e-06
1989	2	181	178	185	70	16.4340693992045	-0.000106124656376494	6.4571677344509e-06
1989	2	181	178	185	71	16.4339632745481	-0.00011632473639267	7.07779285417433e-06
1989	2	181	178	185	72	16.4338469498117	-0.000127505022426533	7.75805872927573e-06
1989	2	181	178	185	73	16.4337194447893	-0.000139759676773821	8.50369467618922e-06
1989	2	181	178	185	74	16.4335796851125	-0.000153191900558625	9.32097997996874e-06
1989	2	181	178	185	75	16.4334264932119	-0.000167914800105251	1.02167966087903e-05
1989	2	181	178	185	76	16.4332585784118	-0.000184052335896467	1.11986869534329e-05
1989	2	181	178	185	77	16.4330745260759	-0.000201740362324898	1.22749170910795e-05
1989	2	181	178	185	78	16.4328727857136	-0.000221127766497631	1.34545460760235e-05
1989	2	181	178	185	79	16.4326516579471	-0.00024237771566149	1.47475018394118e-05
1989	2	181	178	185	80	16.4324092802315	-0.000265669023463033	1.61646643195025e-05
1989	2	181	178	185	81	16.432143611208	-0.000291197646234309	1.77179565033551e-05
1989	2	181	178	185	82	16.4318524135618	-0.000319178321522173	1.94204441233477e-05
1989	2	181	178	185	83	16.4315332352402	-0.000349846362261985	2.12864448238955e-05
1989	2	181	178	185	84	16.431183388878	-0.000383459621197346	2.33316476868113e-05
1989	2	181	178	185	85	16.4307999292568	-0.000420300641348348	2.55732440768091e-05
1989	2	181	178	185	86	16.4303796286154	-0.000460679009986364	2.80300708693895e-05
1989	2	181	178	185	87	16.4299189496054	-0.000504933934998064	3.07227672100241e-05
1989	2	181	178	185	88	16.4294140156704	-0.000553437064134243	3.36739460516963e-05
1989	2	181	178	185	89	16.4288605786063	-0.000606595569689006	3.69083818425845e-05
1989	2	181	178	185	90	16.4282539830366	-0.000664855522902741	4.04532158420251e-05
1989	2	181	178	185	91	16.4275891275137	-0.000728705584592149	4.43381806773493e-05
1989	2	181	178	185	92	16.4268604219291	-0.000798681040777183	4.85958458920993e-05
1989	2	181	178	185	93	16.4260617408884	-0.000875368214519057	5.32618863848526e-05
1989	2	181	178	185	94	16.4251863726738	-0.00095940928780891	5.83753757976302e-05
1989	2	181	178	185	95	16.424226963386	-0.00105150757002193	6.39791070756328e-05
1989	2	181	178	185	96	16.423175455816	-0.00115243325253545	7.01199426076863e-05
1989	2	181	178	185	97	16.4220230225635	-0.00126302969224312	7.68491965474308e-05
1989	2	181	178	185	98	16.4207599928712	-0.00138422026984131	8.42230521065975e-05
1989	2	181	178	185	99	16.4193757726014	-0.00151701587235209	9.23030168300406e-05
1989	2	181	178	185	100	16.417858756729	-0.00166252305290016	0.000101156419078361
1989	2	181	178	185	101	16.4161962336761	-0.00182195292453002	0.000110856949173308
1989	2	181	178	185	102	16.4143742807516	-0.00199663084846691	0.000121485248881197
1989	2	181	178	185	103	16.4123776499031	-0.00218800698125676	0.000133129553154943
1989	2	181	178	185	104	16.4101896429219	-0.00239766774901184	0.000145886388285937
1989	2	181	178	185	105	16.4077919751729	-0.0026273483205479	0.000159861330833608
1989	2	181	178	185	106	16.4051646268523	-0.00287894615490814	0.000175169831926182
1989	2	181	178	185	107	16.4022856806974	-0.00315453570192403	0.000191938111718108
1989	2	181	178	185	108	16.3991311449955	-0.00345638433720907	0.000210304128956702
1989	2	181	178	185	109	16.3956747606583	-0.00378696961504943	0.000230418630736404
1989	2	181	178	185	110	16.3918877910432	-0.00414899792387757	0.000252446287593352
1989	2	181	178	185	111	16.3877387931193	-0.00454542462912144	0.000276566919099513
1989	2	181	178	185	112	16.3831933684902	-0.00497947578652003	0.000302976815012034
1989	2	181	178	185	113	16.3782138927037	-0.0054546715057171	0.000331890156833965
1989	2	181	178	185	114	16.372759221198	-0.00597485103806861	0.00036354054428498
1989	2	181	178	185	115	16.3667843701599	-0.00654419965332309	0.000398182630616294
1989	2	181	178	185	116	16.3602401705066	-0.00716727735753153	0.000436093869955408
1989	2	181	178	185	117	16.3530728931491	-0.00784904948671539	0.000477576378781594
1989	2	181	178	185	118	16.3452238436623	-0.00859491918799549	0.000522958912244168
1989	2	181	178	185	119	16.3366289244744	-0.00941076176994926	0.000572598954214187
1989	2	181	178	185	120	16.3272181627044	-0.0103029608656477	0.000626884917628874
1989	2	181	178	185	121	16.3169152018388	-0.0112784463041038	0.000686238448784526
1989	2	181	178	185	122	16.3056367555347	-0.0123447335260103	0.000751116825591943
1989	2	181	178	185	123	16.2932920220086	-0.0135099643063086	0.000822015435346101
1989	2	181	178	185	124	16.2797820577023	-0.0147829484565989	0.000899470312114425
1989	2	181	178	185	125	16.2649991092457	-0.0161732060720254	0.000984060707253695
1989	2	181	178	185	126	16.2488259031737	-0.0176910097572183	0.00107641165865266
1989	2	181	178	185	127	16.2311348934165	-0.0193474261110751	0.00117719651487869
1989	2	181	178	185	128	16.2117874673054	-0.0211543555670026	0.0012871393592621
1989	2	181	178	185	129	16.1906331117384	-0.0231245694704114	0.00140701726588094
1989	2	181	178	185	130	16.167508542268	-0.0252717430255629	0.00153766230421589
1989	2	181	178	185	131	16.1422367992424	-0.0276104824553229	0.00167996319168882
1989	2	181	178	185	132	16.1146263167871	-0.0301563443881534	0.00183486647326666
1989	2	181	178	185	133	16.084469972399	-0.032925845113958	0.00200337708463449
1989	2	181	178	185	134	16.051544127285	-0.035936456934035	0.00218655813010795
1989	2	181	178	185	135	16.015607670351	-0.0392065883713251	0.00238552967852335
1989	2	181	178	185	136	15.9764010819796	-0.0427555445094168	0.00260146635005958
1989	2	181	178	185	137	15.9336455374702	-0.0466034631994461	0.00283559343473914
1989	2	181	178	185	138	15.8870420742708	-0.0507712223261745	0.00308918125002119
1989	2	181	178	185	139	15.8362708519446	-0.0552803127751158	0.0033635374114709
1989	2	181	178	185	140	15.7809905391695	-0.0601526712189564	0.00365999665862862
1989	2	181	178	185	141	15.7208378679505	-0.0654104663775126	0.00397990784997078
1989	2	181	178	185	142	15.655427401573	-0.0710758320481446	0.00432461771911268
1989	2	181	178	185	143	15.5843515695249	-0.0771705400107869	0.00469545097267497
1989	2	181	178	185	144	15.5071810295141	-0.0837156059566926	0.00509368631296971
1989	2	181	178	185	145	15.4234654235574	-0.0907308219591076	0.00552052799112125
1989	2	181	178	185	146	15.3327346015983	-0.0982342097988784	0.00597707254459573
1989	2	181	178	185	147	15.2345003917994	-0.106241390792231	0.00646427045429505
1989	2	181	178	185	148	15.1282590010072	-0.114764869762762	0.00698288257774476
1989	2	181	178	185	149	15.0134941312444	-0.123813233579197	0.00753343138402571
1989	2	181	178	185	150	14.8896808976652	-0.133390268357974	0.00811614723985705
1989	2	181	178	185	151	14.7562906293072	-0.143494004096107	0.00873091028016536
1989	2	181	178	185	152	14.6127966252111	-0.154115701202272	0.00937718874344463
1989	2	181	178	185	153	14.4586809240089	-0.165238800113531	0.0100539750610567
1989	2	181	178	185	154	14.2934421238953	-0.176837862808934	0.0107597214534965
1989	2	181	178	185	155	14.1166042610864	-0.188877543324095	0.0114922772912256
1989	2	181	178	185	156	13.9277267177623	-0.201311632947844	0.0122488309995448
1989	2	181	178	185	157	13.7264150848145	-0.214082234088625	0.0130258597923943
1989	2	181	178	185	158	13.5123328507258	-0.227119124099568	0.0138190909642117
1989	2	181	178	185	159	13.2852137266263	-0.240339375748317	0.0146234787973725
1989	2	181	178	185	160	13.044874350878	-0.253647303479935	0.0154332012925498
1989	2	181	178	185	161	12.791227047398	-0.266934803066395	0.0162416808347292
1989	2	181	178	185	162	12.5242922443316	-0.28008214563263	0.0170416325058215
1989	2	181	178	185	163	12.244210098699	-0.292959274564723	0.0178251429952
1989	2	181	178	185	164	11.9512508241343	-0.305427634973272	0.0185837819136241
1989	2	181	178	185	165	11.645823189161	-0.317342540277373	0.0193087457883313
1989	2	181	178	185	166	11.3284806488836	-0.328556049857982	0.0199910331542097
1989	2	181	178	185	167	10.9999245990256	-0.338920297158399	0.0206216470524795
1989	2	181	178	185	168	10.6610043018672	-0.348291171435905	0.0211918190473234
1989	2	181	178	185	169	10.3127131304313	-0.356532221625024	0.0216932467569254
1989	2	181	178	185	170	9.95618090880632	-0.363518620928478	0.022118335079494
